"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"12437"	"f008/wlh1_008530.jpg"	0.006	0.328	0	0	0.666	0
"12438"	"f008/wlh1_008199.jpg"	0.974	0.02	0	0	0.006	0
"12439"	"f008/wlh1_008038.jpg"	0.034	0.634	0	0	0.33	0.002
"12440"	"f008/wlh1_008028.jpg"	0.86	0.058	0	0	0.082	0
"12441"	"f008/wlh1_008327.jpg"	0.974	0.026	0	0	0	0
"12442"	"f008/wlh1_008699.jpg"	0	0.096	0	0	0.904	0
"12443"	"f008/wlh1_008425.jpg"	0.006	0.198	0	0	0.796	0
"12444"	"f008/wlh1_008349.jpg"	0.61	0.11	0	0	0.28	0
"12445"	"f008/wlh1_008279.jpg"	0.946	0.028	0	0	0.026	0
"12446"	"f008/wlh1_008166.jpg"	0.21	0.328	0	0	0.462	0
"12447"	"f008/wlh1_008665.jpg"	0.106	0.326	0	0	0.568	0
"12448"	"f008/wlh1_008843.jpg"	0.014	0.024	0	0	0.962	0
"12449"	"f008/wlh1_008399.jpg"	0.006	0.134	0	0	0.86	0
"12450"	"f008/wlh1_008969.jpg"	0.03	0.206	0	0	0.764	0
"12451"	"f008/wlh1_008282.jpg"	0.104	0.08	0	0	0.816	0
"12452"	"f008/wlh1_008222.jpg"	0.49	0.288	0	0	0.222	0
"12453"	"f008/wlh1_008671.jpg"	0.048	0.246	0	0	0.706	0
"12454"	"f008/wlh1_008935.jpg"	0	0.026	0	0	0.974	0
"12455"	"f008/wlh1_008588.jpg"	0.098	0.524	0	0	0.378	0
"12456"	"f008/wlh1_008180.jpg"	0.978	0.004	0	0	0.018	0
"12457"	"f008/wlh1_008179.jpg"	0.97	0.024	0	0	0.006	0
"12458"	"f008/wlh1_008909.jpg"	0.002	0.692	0	0	0.306	0
"12459"	"f008/wlh1_008340.jpg"	0.844	0.054	0	0	0.102	0
"12460"	"f008/wlh1_008663.jpg"	0.006	0.136	0	0	0.858	0
"12461"	"f008/wlh1_008276.jpg"	0.126	0.474	0	0	0.4	0
"12462"	"f008/wlh1_008544.jpg"	0.042	0.896	0	0	0.062	0
"12463"	"f008/wlh1_008981.jpg"	0.016	0.386	0	0	0.598	0
"12464"	"f008/wlh1_008436.jpg"	0.034	0.242	0	0	0.724	0
"12465"	"f008/wlh1_008932.jpg"	0.136	0.258	0	0	0.606	0
"12466"	"f008/wlh1_008914.jpg"	0.104	0.262	0	0	0.634	0
"12467"	"f008/wlh1_008073.jpg"	0.296	0.582	0.002	0	0.11	0.01
"12468"	"f008/wlh1_008536.jpg"	0.028	0.63	0	0	0.342	0
"12469"	"f008/wlh1_008975.jpg"	0.252	0.164	0	0.004	0.58	0
"12470"	"f008/wlh1_008693.jpg"	0.01	0.28	0	0	0.71	0
"12471"	"f008/wlh1_008155.jpg"	1	0	0	0	0	0
"12472"	"f008/wlh1_008669.jpg"	0	0.048	0	0	0.952	0
"12473"	"f008/wlh1_008955.jpg"	0	0.104	0	0	0.896	0
"12474"	"f008/wlh1_008438.jpg"	0.006	0.018	0	0	0.976	0
"12475"	"f008/wlh1_008005.jpg"	0.038	0.602	0.002	0	0.358	0
"12476"	"f008/wlh1_008336.jpg"	0.086	0.476	0	0	0.438	0
"12477"	"f008/wlh1_008335.jpg"	0.306	0.462	0	0	0.232	0
"12478"	"f008/wlh1_008788.jpg"	0.172	0.258	0	0	0.57	0
"12479"	"f008/wlh1_008711.jpg"	0.006	0.112	0	0	0.882	0
"12480"	"f008/wlh1_008734.jpg"	0.018	0.748	0	0	0.234	0
"12481"	"f008/wlh1_008895.jpg"	0.172	0.178	0	0	0.65	0
"12482"	"f008/wlh1_008088.jpg"	0.994	0.004	0	0	0.002	0
"12483"	"f008/wlh1_008218.jpg"	0.45	0.32	0	0	0.23	0
"12484"	"f008/wlh1_008959.jpg"	0.004	0.138	0	0	0.858	0
"12485"	"f008/wlh1_008100.jpg"	0.962	0.03	0	0	0.008	0
"12486"	"f008/wlh1_008021.jpg"	0.004	0.13	0	0	0.866	0
"12487"	"f008/wlh1_008705.jpg"	0.014	0.88	0	0	0.106	0
"12488"	"f008/wlh1_008458.jpg"	0.024	0.174	0	0	0.802	0
"12489"	"f008/wlh1_008357.jpg"	0.054	0.036	0	0	0.91	0
"12490"	"f008/wlh1_008001.jpg"	0.016	0.594	0	0	0.388	0.002
"12491"	"f008/wlh1_008549.jpg"	0.116	0.56	0	0	0.324	0
"12492"	"f008/wlh1_008105.jpg"	0.39	0.22	0	0	0.39	0
"12493"	"f008/wlh1_008824.jpg"	0.042	0.154	0	0	0.804	0
"12494"	"f008/wlh1_008345.jpg"	0.848	0.112	0	0.002	0.038	0
"12495"	"f008/wlh1_008905.jpg"	0	0.098	0	0	0.902	0
"12496"	"f008/wlh1_008146.jpg"	0.782	0.176	0	0	0.042	0
"12497"	"f008/wlh1_008309.jpg"	0.946	0.044	0	0	0.01	0
"12498"	"f008/wlh1_008047.jpg"	0.018	0.06	0	0	0.922	0
"12499"	"f008/wlh1_008809.jpg"	0.004	0.204	0	0	0.792	0
"12500"	"f008/wlh1_008444.jpg"	0.012	0.172	0	0	0.816	0
"12501"	"f008/wlh1_008112.jpg"	0.888	0.086	0	0	0.026	0
"12502"	"f008/wlh1_008893.jpg"	0.07	0.12	0	0	0.81	0
"12503"	"f008/wlh1_008896.jpg"	0.016	0.782	0	0	0.202	0
"12504"	"f008/wlh1_008784.jpg"	0.528	0.168	0	0	0.304	0
"12505"	"f008/wlh1_008590.jpg"	0.06	0.314	0	0	0.626	0
"12506"	"f008/wlh1_008765.jpg"	0.012	0.18	0	0	0.808	0
"12507"	"f008/wlh1_008448.jpg"	0.042	0.408	0	0	0.55	0
"12508"	"f008/wlh1_008985.jpg"	0.038	0.132	0	0	0.83	0
"12509"	"f008/wlh1_008972.jpg"	0.006	0.152	0	0	0.842	0
"12510"	"f008/wlh1_008867.jpg"	0.006	0.042	0	0	0.952	0
"12511"	"f008/wlh1_008943.jpg"	0.124	0.14	0	0.006	0.73	0
"12512"	"f008/wlh1_008819.jpg"	0.006	0.136	0	0	0.858	0
"12513"	"f008/wlh1_008398.jpg"	0.01	0.294	0	0	0.696	0
"12514"	"f008/wlh1_008322.jpg"	0.928	0.056	0	0	0.016	0
"12515"	"f008/wlh1_008915.jpg"	0.002	0.062	0	0	0.936	0
"12516"	"f008/wlh1_008756.jpg"	0.688	0.238	0	0	0.074	0
"12517"	"f008/wlh1_008626.jpg"	0.144	0.506	0	0	0.35	0
"12518"	"f008/wlh1_008456.jpg"	0.012	0.116	0	0	0.872	0
"12519"	"f008/wlh1_008143.jpg"	0.95	0.028	0	0	0.02	0.002
"12520"	"f008/wlh1_008618.jpg"	0	0.18	0	0	0.82	0
"12521"	"f008/wlh1_008497.jpg"	0.214	0.56	0	0	0.208	0.018
"12522"	"f008/wlh1_008138.jpg"	0.98	0.014	0	0	0.006	0
"12523"	"f008/wlh1_008012.jpg"	0.01	0.222	0	0	0.768	0
"12524"	"f008/wlh1_008828.jpg"	0.658	0.282	0	0	0.06	0
"12525"	"f008/wlh1_008815.jpg"	0.012	0.798	0	0	0.19	0
"12526"	"f008/wlh1_008123.jpg"	0.846	0.112	0	0	0.04	0.002
"12527"	"f008/wlh1_008954.jpg"	0.002	0.218	0	0	0.78	0
"12528"	"f008/wlh1_008119.jpg"	0.466	0.332	0	0	0.2	0.002
"12529"	"f008/wlh1_008060.jpg"	0.248	0.302	0	0	0.45	0
"12530"	"f008/wlh1_008000.jpg"	0.042	0.872	0.002	0	0.082	0.002
"12531"	"f008/wlh1_008859.jpg"	0.712	0.112	0	0	0.176	0
"12532"	"f008/wlh1_008026.jpg"	0.042	0.5	0.002	0	0.456	0
"12533"	"f008/wlh1_008923.jpg"	0.006	0.318	0	0	0.676	0
"12534"	"f008/wlh1_008761.jpg"	0.706	0.238	0	0	0.056	0
"12535"	"f008/wlh1_008880.jpg"	0.014	0.044	0	0.004	0.938	0
"12536"	"f008/wlh1_008753.jpg"	0.04	0.774	0	0	0.186	0
"12537"	"f008/wlh1_008442.jpg"	0.04	0.328	0	0	0.632	0
"12538"	"f008/wlh1_008268.jpg"	0.04	0.154	0	0	0.806	0
"12539"	"f008/wlh1_008526.jpg"	0.02	0.92	0	0	0.06	0
"12540"	"f008/wlh1_008200.jpg"	0.946	0.038	0	0.002	0.014	0
"12541"	"f008/wlh1_008382.jpg"	0.004	0.118	0	0	0.878	0
"12542"	"f008/wlh1_008111.jpg"	0.894	0.074	0	0	0.032	0
"12543"	"f008/wlh1_008074.jpg"	0.424	0.488	0	0	0.084	0.004
"12544"	"f008/wlh1_008934.jpg"	0.106	0.226	0	0	0.668	0
"12545"	"f008/wlh1_008851.jpg"	0.36	0.256	0	0	0.384	0
"12546"	"f008/wlh1_008148.jpg"	0.928	0.052	0	0	0.02	0
"12547"	"f008/wlh1_008303.jpg"	0.902	0.076	0	0	0.022	0
"12548"	"f008/wlh1_008238.jpg"	0.958	0.026	0	0	0.016	0
"12549"	"f008/wlh1_008920.jpg"	0.038	0.266	0	0	0.696	0
"12550"	"f008/wlh1_008370.jpg"	0.648	0.182	0	0	0.17	0
"12551"	"f008/wlh1_008796.jpg"	0.04	0.19	0	0	0.77	0
"12552"	"f008/wlh1_008271.jpg"	0.29	0.42	0	0	0.29	0
"12553"	"f008/wlh1_008144.jpg"	0.836	0.108	0	0	0.056	0
"12554"	"f008/wlh1_008949.jpg"	0.014	0.222	0	0	0.764	0
"12555"	"f008/wlh1_008017.jpg"	0.008	0.13	0	0	0.862	0
"12556"	"f008/wlh1_008171.jpg"	0.854	0.054	0	0	0.092	0
"12557"	"f008/wlh1_008865.jpg"	0.122	0.288	0	0	0.59	0
"12558"	"f008/wlh1_008577.jpg"	0.002	0.854	0	0	0.144	0
"12559"	"f008/wlh1_008018.jpg"	0.002	0.14	0	0	0.858	0
"12560"	"f008/wlh1_008912.jpg"	0.172	0.178	0	0	0.65	0
"12561"	"f008/wlh1_008033.jpg"	0.716	0.092	0	0	0.192	0
"12562"	"f008/wlh1_008318.jpg"	0.934	0.046	0	0	0.02	0
"12563"	"f008/wlh1_008533.jpg"	0.014	0.3	0	0	0.686	0
"12564"	"f008/wlh1_008510.jpg"	0.002	0.974	0	0	0.024	0
"12565"	"f008/wlh1_008302.jpg"	0.984	0.012	0	0	0.004	0
"12566"	"f008/wlh1_008259.jpg"	0.948	0.046	0	0.002	0.004	0
"12567"	"f008/wlh1_008480.jpg"	0.018	0.834	0	0	0.146	0.002
"12568"	"f008/wlh1_008776.jpg"	0.022	0.142	0	0	0.836	0
"12569"	"f008/wlh1_008862.jpg"	0.45	0.218	0	0	0.332	0
"12570"	"f008/wlh1_008174.jpg"	0.974	0.018	0	0	0.008	0
"12571"	"f008/wlh1_008805.jpg"	0.002	0.044	0	0	0.954	0
"12572"	"f008/wlh1_008646.jpg"	0.042	0.786	0	0	0.172	0
"12573"	"f008/wlh1_008217.jpg"	0.764	0.148	0	0	0.088	0
"12574"	"f008/wlh1_008115.jpg"	0.802	0.156	0	0	0.042	0
"12575"	"f008/wlh1_008938.jpg"	0.026	0.132	0	0	0.842	0
"12576"	"f008/wlh1_008634.jpg"	0.036	0.92	0	0	0.044	0
"12577"	"f008/wlh1_008771.jpg"	0.06	0.512	0	0	0.428	0
"12578"	"f008/wlh1_008889.jpg"	0.374	0.176	0	0.002	0.448	0
"12579"	"f008/wlh1_008383.jpg"	0	0.056	0	0	0.944	0
"12580"	"f008/wlh1_008842.jpg"	0.096	0.316	0	0	0.588	0
"12581"	"f008/wlh1_008946.jpg"	0.062	0.228	0	0	0.71	0
"12582"	"f008/wlh1_008230.jpg"	0.006	0.068	0	0	0.926	0
"12583"	"f008/wlh1_008696.jpg"	0.026	0.034	0	0	0.94	0
"12584"	"f008/wlh1_008127.jpg"	0.11	0.378	0.004	0	0.508	0
"12585"	"f008/wlh1_008570.jpg"	0.434	0.316	0	0	0.25	0
"12586"	"f008/wlh1_008850.jpg"	0.094	0.126	0	0	0.78	0
"12587"	"f008/wlh1_008320.jpg"	0.996	0.004	0	0	0	0
"12588"	"f008/wlh1_008844.jpg"	0.024	0.152	0	0	0.824	0
"12589"	"f008/wlh1_008702.jpg"	0.1	0.824	0	0	0.076	0
"12590"	"f008/wlh1_008227.jpg"	0.934	0.04	0	0	0.026	0
"12591"	"f008/wlh1_008837.jpg"	0.03	0.104	0	0	0.866	0
"12592"	"f008/wlh1_008362.jpg"	0.376	0.298	0	0	0.326	0
"12593"	"f008/wlh1_008554.jpg"	0.11	0.856	0	0	0.032	0.002
"12594"	"f008/wlh1_008884.jpg"	0.01	0.068	0	0	0.922	0
"12595"	"f008/wlh1_008389.jpg"	0	0.122	0	0	0.878	0
"12596"	"f008/wlh1_008183.jpg"	0.998	0	0	0.002	0	0
"12597"	"f008/wlh1_008213.jpg"	0.842	0.138	0	0	0.02	0
"12598"	"f008/wlh1_008451.jpg"	0.052	0.284	0	0	0.664	0
"12599"	"f008/wlh1_008403.jpg"	0	0.092	0	0	0.908	0
"12600"	"f008/wlh1_008808.jpg"	0.09	0.406	0	0	0.504	0
"12601"	"f008/wlh1_008872.jpg"	0.012	0.088	0	0	0.9	0
"12602"	"f008/wlh1_008177.jpg"	0.97	0.022	0	0.002	0.006	0
"12603"	"f008/wlh1_008625.jpg"	0.686	0.24	0	0	0.074	0
"12604"	"f008/wlh1_008235.jpg"	0.976	0.018	0	0.002	0.004	0
"12605"	"f008/wlh1_008639.jpg"	0.002	0.046	0	0	0.952	0
"12606"	"f008/wlh1_008263.jpg"	0.652	0.218	0	0	0.13	0
"12607"	"f008/wlh1_008236.jpg"	0.936	0.028	0	0.004	0.032	0
"12608"	"f008/wlh1_008561.jpg"	0.11	0.796	0	0	0.094	0
"12609"	"f008/wlh1_008616.jpg"	0.024	0.782	0	0	0.194	0
"12610"	"f008/wlh1_008163.jpg"	0.076	0.862	0	0	0.056	0.006
"12611"	"f008/wlh1_008122.jpg"	0.66	0.274	0	0	0.066	0
"12612"	"f008/wlh1_008681.jpg"	0.758	0.138	0	0	0.104	0
"12613"	"f008/wlh1_008435.jpg"	0.014	0.722	0	0	0.264	0
"12614"	"f008/wlh1_008003.jpg"	0.004	0.512	0	0	0.482	0.002
"12615"	"f008/wlh1_008090.jpg"	0.946	0.028	0	0	0.026	0
"12616"	"f008/wlh1_008973.jpg"	0.002	0.006	0	0	0.992	0
"12617"	"f008/wlh1_008820.jpg"	0.064	0.174	0	0	0.762	0
"12618"	"f008/wlh1_008387.jpg"	0.008	0.07	0	0	0.922	0
"12619"	"f008/wlh1_008314.jpg"	0.864	0.058	0	0.002	0.076	0
"12620"	"f008/wlh1_008048.jpg"	0.01	0.36	0	0	0.63	0
"12621"	"f008/wlh1_008313.jpg"	0.892	0.086	0	0.002	0.02	0
"12622"	"f008/wlh1_008685.jpg"	0.834	0.072	0	0	0.094	0
"12623"	"f008/wlh1_008863.jpg"	0.116	0.396	0	0	0.488	0
"12624"	"f008/wlh1_008672.jpg"	0.17	0.44	0	0	0.388	0.002
"12625"	"f008/wlh1_008994.jpg"	0.002	0.018	0	0	0.98	0
"12626"	"f008/wlh1_008446.jpg"	0.006	0.154	0	0	0.84	0
"12627"	"f008/wlh1_008267.jpg"	0.096	0.224	0	0	0.68	0
"12628"	"f008/wlh1_008697.jpg"	0.082	0.14	0	0	0.778	0
"12629"	"f008/wlh1_008551.jpg"	0.24	0.584	0	0	0.174	0.002
"12630"	"f008/wlh1_008694.jpg"	0.022	0.094	0	0	0.884	0
"12631"	"f008/wlh1_008807.jpg"	0.162	0.086	0	0	0.752	0
"12632"	"f008/wlh1_008571.jpg"	0.832	0.106	0	0	0.062	0
"12633"	"f008/wlh1_008779.jpg"	0.234	0.41	0	0	0.356	0
"12634"	"f008/wlh1_008321.jpg"	0.964	0.03	0	0.002	0.004	0
"12635"	"f008/wlh1_008870.jpg"	0.014	0.066	0	0	0.92	0
"12636"	"f008/wlh1_008635.jpg"	0.016	0.9	0	0	0.084	0
"12637"	"f008/wlh1_008864.jpg"	0.046	0.75	0	0	0.204	0
"12638"	"f008/wlh1_008613.jpg"	0.048	0.904	0	0	0.048	0
"12639"	"f008/wlh1_008255.jpg"	0.962	0.028	0	0	0.01	0
"12640"	"f008/wlh1_008931.jpg"	0.036	0.226	0	0	0.738	0
"12641"	"f008/wlh1_008604.jpg"	0.034	0.794	0	0	0.172	0
"12642"	"f008/wlh1_008042.jpg"	0.95	0.03	0	0	0.02	0
"12643"	"f008/wlh1_008385.jpg"	0.062	0.304	0	0	0.634	0
"12644"	"f008/wlh1_008412.jpg"	0.924	0.044	0	0	0.032	0
"12645"	"f008/wlh1_008068.jpg"	0.944	0.042	0	0	0.014	0
"12646"	"f008/wlh1_008709.jpg"	0.018	0.758	0	0	0.224	0
"12647"	"f008/wlh1_008917.jpg"	0	0.096	0	0	0.904	0
"12648"	"f008/wlh1_008740.jpg"	0.002	0.132	0	0	0.866	0
"12649"	"f008/wlh1_008178.jpg"	0.974	0.016	0	0.006	0.004	0
"12650"	"f008/wlh1_008569.jpg"	0.244	0.3	0	0	0.456	0
"12651"	"f008/wlh1_008866.jpg"	0.036	0.272	0	0	0.692	0
"12652"	"f008/wlh1_008759.jpg"	0.024	0.118	0	0	0.858	0
"12653"	"f008/wlh1_008165.jpg"	0.11	0.654	0	0	0.236	0
"12654"	"f008/wlh1_008190.jpg"	0.938	0.046	0	0	0.016	0
"12655"	"f008/wlh1_008488.jpg"	0.02	0.606	0	0	0.37	0.004
"12656"	"f008/wlh1_008032.jpg"	0.682	0.228	0	0	0.09	0
"12657"	"f008/wlh1_008482.jpg"	0.07	0.688	0	0	0.238	0.004
"12658"	"f008/wlh1_008239.jpg"	0.882	0.056	0	0	0.062	0
"12659"	"f008/wlh1_008472.jpg"	0.002	0.026	0	0	0.972	0
"12660"	"f008/wlh1_008562.jpg"	0.77	0.152	0	0	0.078	0
"12661"	"f008/wlh1_008159.jpg"	0.972	0.01	0	0	0.018	0
"12662"	"f008/wlh1_008987.jpg"	0	0.088	0	0	0.912	0
"12663"	"f008/wlh1_008201.jpg"	0.27	0.388	0.002	0	0.34	0
"12664"	"f008/wlh1_008532.jpg"	0.014	0.608	0	0	0.378	0
"12665"	"f008/wlh1_008035.jpg"	0.374	0.482	0	0	0.136	0.008
"12666"	"f008/wlh1_008203.jpg"	0.03	0.77	0	0	0.2	0
"12667"	"f008/wlh1_008774.jpg"	0.02	0.042	0	0	0.938	0
"12668"	"f008/wlh1_008288.jpg"	0.022	0.15	0	0	0.828	0
"12669"	"f008/wlh1_008365.jpg"	0.568	0.136	0	0	0.296	0
"12670"	"f008/wlh1_008108.jpg"	0.972	0.014	0	0	0.014	0
"12671"	"f008/wlh1_008030.jpg"	0.61	0.256	0	0	0.134	0
"12672"	"f008/wlh1_008832.jpg"	0.93	0.064	0	0	0.006	0
"12673"	"f008/wlh1_008196.jpg"	0.98	0.01	0	0.002	0.008	0
"12674"	"f008/wlh1_008849.jpg"	0.042	0.51	0	0	0.448	0
"12675"	"f008/wlh1_008299.jpg"	0.992	0.004	0	0.004	0	0
"12676"	"f008/wlh1_008871.jpg"	0.094	0.218	0	0	0.688	0
"12677"	"f008/wlh1_008234.jpg"	0.922	0.064	0	0	0.014	0
"12678"	"f008/wlh1_008680.jpg"	0.314	0.576	0	0	0.11	0
"12679"	"f008/wlh1_008757.jpg"	0.548	0.252	0	0	0.2	0
"12680"	"f008/wlh1_008597.jpg"	0.006	0.842	0	0	0.152	0
"12681"	"f008/wlh1_008624.jpg"	0.036	0.712	0	0	0.25	0.002
"12682"	"f008/wlh1_008353.jpg"	0.162	0.114	0	0	0.724	0
"12683"	"f008/wlh1_008304.jpg"	0.92	0.042	0	0	0.038	0
"12684"	"f008/wlh1_008953.jpg"	0.022	0.762	0	0	0.216	0
"12685"	"f008/wlh1_008732.jpg"	0.008	0.122	0	0	0.87	0
"12686"	"f008/wlh1_008649.jpg"	0.27	0.518	0	0	0.196	0.016
"12687"	"f008/wlh1_008428.jpg"	0.012	0.194	0	0	0.794	0
"12688"	"f008/wlh1_008763.jpg"	0.184	0.47	0	0	0.346	0
"12689"	"f008/wlh1_008928.jpg"	0.032	0.028	0	0	0.94	0
"12690"	"f008/wlh1_008454.jpg"	0.016	0.146	0	0	0.838	0
"12691"	"f008/wlh1_008459.jpg"	0.058	0.792	0	0	0.15	0
"12692"	"f008/wlh1_008310.jpg"	0.852	0.122	0	0	0.026	0
"12693"	"f008/wlh1_008132.jpg"	0.88	0.092	0	0	0.028	0
"12694"	"f008/wlh1_008220.jpg"	0.142	0.334	0	0	0.524	0
"12695"	"f008/wlh1_008720.jpg"	0	0.202	0	0	0.798	0
"12696"	"f008/wlh1_008289.jpg"	0.392	0.278	0	0	0.33	0
"12697"	"f008/wlh1_008799.jpg"	0	0.028	0	0	0.972	0
"12698"	"f008/wlh1_008741.jpg"	0	0.06	0	0	0.94	0
"12699"	"f008/wlh1_008063.jpg"	0.076	0.852	0	0	0.072	0
"12700"	"f008/wlh1_008974.jpg"	0.024	0.122	0	0.004	0.85	0
"12701"	"f008/wlh1_008429.jpg"	0.006	0.12	0	0	0.874	0
"12702"	"f008/wlh1_008062.jpg"	0.128	0.754	0	0	0.118	0
"12703"	"f008/wlh1_008594.jpg"	0.046	0.852	0	0	0.1	0.002
"12704"	"f008/wlh1_008254.jpg"	0.93	0.066	0	0	0.004	0
"12705"	"f008/wlh1_008903.jpg"	0.012	0.022	0	0.002	0.964	0
"12706"	"f008/wlh1_008941.jpg"	0.012	0.164	0	0	0.824	0
"12707"	"f008/wlh1_008661.jpg"	0.172	0.446	0	0	0.382	0
"12708"	"f008/wlh1_008281.jpg"	0.688	0.072	0	0	0.24	0
"12709"	"f008/wlh1_008274.jpg"	0.05	0.26	0	0	0.69	0
"12710"	"f008/wlh1_008775.jpg"	0.04	0.402	0	0	0.558	0
"12711"	"f008/wlh1_008440.jpg"	0.004	0.234	0	0	0.762	0
"12712"	"f008/wlh1_008725.jpg"	0.086	0.38	0	0	0.534	0
"12713"	"f008/wlh1_008453.jpg"	0.004	0.064	0	0	0.932	0
"12714"	"f008/wlh1_008189.jpg"	0.924	0.066	0	0.002	0.008	0
"12715"	"f008/wlh1_008176.jpg"	0.984	0.014	0	0	0.002	0
"12716"	"f008/wlh1_008534.jpg"	0.002	0.126	0	0	0.872	0
"12717"	"f008/wlh1_008748.jpg"	0.012	0.112	0	0	0.876	0
"12718"	"f008/wlh1_008608.jpg"	0.006	0.112	0	0	0.882	0
"12719"	"f008/wlh1_008057.jpg"	0.96	0.012	0	0	0.028	0
"12720"	"f008/wlh1_008305.jpg"	0.84	0.092	0	0	0.068	0
"12721"	"f008/wlh1_008054.jpg"	0.986	0.004	0	0	0.01	0
"12722"	"f008/wlh1_008806.jpg"	0.122	0.134	0	0	0.744	0
"12723"	"f008/wlh1_008147.jpg"	0.966	0.016	0	0	0.018	0
"12724"	"f008/wlh1_008468.jpg"	0.006	0.302	0	0	0.692	0
"12725"	"f008/wlh1_008076.jpg"	0.078	0.572	0	0	0.35	0
"12726"	"f008/wlh1_008916.jpg"	0.058	0.346	0	0	0.596	0
"12727"	"f008/wlh1_008346.jpg"	0.69	0.204	0	0.01	0.096	0
"12728"	"f008/wlh1_008134.jpg"	0.788	0.138	0	0	0.074	0
"12729"	"f008/wlh1_008982.jpg"	0.002	0.772	0	0	0.226	0
"12730"	"f008/wlh1_008930.jpg"	0	0.072	0	0	0.928	0
"12731"	"f008/wlh1_008141.jpg"	0.804	0.146	0	0	0.05	0
"12732"	"f008/wlh1_008423.jpg"	0	0.06	0	0	0.94	0
"12733"	"f008/wlh1_008393.jpg"	0.004	0.116	0	0	0.88	0
"12734"	"f008/wlh1_008522.jpg"	0.006	0.948	0	0	0.046	0
"12735"	"f008/wlh1_008706.jpg"	0.01	0.69	0	0	0.3	0
"12736"	"f008/wlh1_008988.jpg"	0	0.04	0	0	0.96	0
"12737"	"f008/wlh1_008058.jpg"	0.92	0.032	0	0	0.048	0
"12738"	"f008/wlh1_008337.jpg"	0.024	0.82	0	0	0.156	0
"12739"	"f008/wlh1_008010.jpg"	0.014	0.16	0	0	0.826	0
"12740"	"f008/wlh1_008521.jpg"	0.006	0.684	0	0	0.31	0
"12741"	"f008/wlh1_008016.jpg"	0.002	0.416	0.014	0	0.568	0
"12742"	"f008/wlh1_008002.jpg"	0.002	0.142	0	0	0.856	0
"12743"	"f008/wlh1_008477.jpg"	0.08	0.384	0	0	0.536	0
"12744"	"f008/wlh1_008713.jpg"	0.004	0.112	0	0	0.884	0
"12745"	"f008/wlh1_008643.jpg"	0.01	0.41	0	0	0.58	0
"12746"	"f008/wlh1_008316.jpg"	0.954	0.026	0	0	0.02	0
"12747"	"f008/wlh1_008055.jpg"	0.978	0.01	0	0	0.012	0
"12748"	"f008/wlh1_008070.jpg"	0.996	0.002	0	0	0.002	0
"12749"	"f008/wlh1_008269.jpg"	0.008	0.02	0	0	0.972	0
"12750"	"f008/wlh1_008690.jpg"	0.926	0.02	0	0	0.054	0
"12751"	"f008/wlh1_008137.jpg"	0.956	0.032	0	0	0.012	0
"12752"	"f008/wlh1_008631.jpg"	0.018	0.9	0	0	0.082	0
"12753"	"f008/wlh1_008746.jpg"	0.01	0.086	0	0	0.904	0
"12754"	"f008/wlh1_008857.jpg"	0.006	0.286	0	0	0.708	0
"12755"	"f008/wlh1_008791.jpg"	0.028	0.73	0	0	0.242	0
"12756"	"f008/wlh1_008752.jpg"	0.05	0.398	0	0	0.552	0
"12757"	"f008/wlh1_008331.jpg"	0.054	0.116	0	0	0.83	0
"12758"	"f008/wlh1_008766.jpg"	0.02	0.158	0	0	0.822	0
"12759"	"f008/wlh1_008520.jpg"	0.006	0.364	0	0	0.63	0
"12760"	"f008/wlh1_008297.jpg"	0.93	0.02	0	0	0.05	0
"12761"	"f008/wlh1_008229.jpg"	0.274	0.402	0	0	0.324	0
"12762"	"f008/wlh1_008102.jpg"	0.978	0.016	0	0	0.006	0
"12763"	"f008/wlh1_008560.jpg"	0.044	0.852	0	0	0.104	0
"12764"	"f008/wlh1_008708.jpg"	0.01	0.89	0	0	0.1	0
"12765"	"f008/wlh1_008484.jpg"	0	0.046	0	0	0.954	0
"12766"	"f008/wlh1_008598.jpg"	0.004	0.91	0	0	0.086	0
"12767"	"f008/wlh1_008014.jpg"	0.012	0.136	0	0	0.852	0
"12768"	"f008/wlh1_008091.jpg"	0.988	0.008	0	0	0.004	0
"12769"	"f008/wlh1_008812.jpg"	0.144	0.282	0	0	0.574	0
"12770"	"f008/wlh1_008248.jpg"	0.946	0.034	0	0.008	0.012	0
"12771"	"f008/wlh1_008243.jpg"	0.806	0.148	0	0.004	0.042	0
"12772"	"f008/wlh1_008770.jpg"	0.03	0.134	0	0	0.836	0
"12773"	"f008/wlh1_008064.jpg"	0.546	0.214	0	0	0.24	0
"12774"	"f008/wlh1_008731.jpg"	0.008	0.072	0	0	0.92	0
"12775"	"f008/wlh1_008925.jpg"	0.01	0.054	0	0	0.936	0
"12776"	"f008/wlh1_008216.jpg"	0.978	0.012	0	0.002	0.008	0
"12777"	"f008/wlh1_008401.jpg"	0.004	0.13	0	0	0.866	0
"12778"	"f008/wlh1_008050.jpg"	0.164	0.328	0	0	0.508	0
"12779"	"f008/wlh1_008869.jpg"	0.008	0.112	0	0	0.88	0
"12780"	"f008/wlh1_008500.jpg"	0.01	0.908	0	0	0.08	0.002
"12781"	"f008/wlh1_008678.jpg"	0.022	0.366	0	0	0.612	0
"12782"	"f008/wlh1_008997.jpg"	0.088	0.29	0	0	0.622	0
"12783"	"f008/wlh1_008944.jpg"	0.006	0.026	0	0	0.968	0
