"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"12560"	"f001/lhm5_001674.jpg"	0.952	0.034	0	0.014
"12561"	"f001/lhm5_001421.jpg"	0.994	0.006	0	0
"12562"	"f001/lhm5_001659.jpg"	0.99	0.01	0	0
"12563"	"f001/lhm5_001147.jpg"	0.706	0.244	0	0.05
"12564"	"f001/lhm5_001664.jpg"	0.992	0.008	0	0
"12565"	"f001/lhm5_001798.jpg"	0.946	0.048	0	0.006
"12566"	"f001/lhm5_001959.jpg"	0.768	0.188	0.002	0.042
"12567"	"f001/lhm5_001228.jpg"	0.922	0.078	0	0
"12568"	"f001/lhm5_001685.jpg"	0.892	0.068	0	0.04
"12569"	"f001/lhm5_001218.jpg"	0.748	0.22	0.002	0.03
"12570"	"f001/lhm5_001672.jpg"	0.796	0.142	0	0.062
"12571"	"f001/lhm5_001515.jpg"	0.994	0.004	0	0.002
"12572"	"f001/lhm5_001094.jpg"	0.714	0.234	0	0.052
"12573"	"f001/lhm5_001696.jpg"	0.708	0.214	0	0.078
"12574"	"f001/lhm5_001654.jpg"	0.956	0.03	0	0.014
"12575"	"f001/lhm5_001312.jpg"	0.882	0.08	0	0.038
"12576"	"f001/lhm5_001073.jpg"	0.702	0.242	0	0.056
"12577"	"f001/lhm5_001784.jpg"	0.76	0.186	0	0.054
"12578"	"f001/lhm5_001051.jpg"	0.896	0.072	0.012	0.02
"12579"	"f001/lhm5_001389.jpg"	0.988	0.008	0	0.004
"12580"	"f001/lhm5_001955.jpg"	0.732	0.246	0	0.022
"12581"	"f001/lhm5_001190.jpg"	0.39	0.462	0	0.148
"12582"	"f001/lhm5_001675.jpg"	0.938	0.03	0	0.032
"12583"	"f001/lhm5_001433.jpg"	0.994	0.006	0	0
"12584"	"f001/lhm5_001326.jpg"	0.994	0.006	0	0
"12585"	"f001/lhm5_001662.jpg"	0.988	0.008	0	0.004
"12586"	"f001/lhm5_001319.jpg"	0.924	0.054	0	0.022
"12587"	"f001/lhm5_001394.jpg"	0.936	0.038	0	0.026
"12588"	"f001/lhm5_001857.jpg"	0.934	0.054	0.002	0.01
"12589"	"f001/lhm5_001752.jpg"	0.782	0.156	0	0.062
"12590"	"f001/lhm5_001831.jpg"	0.902	0.084	0	0.014
"12591"	"f001/lhm5_001980.jpg"	0.686	0.172	0	0.142
"12592"	"f001/lhm5_001590.jpg"	0.978	0.02	0	0.002
"12593"	"f001/lhm5_001634.jpg"	0.658	0.256	0.002	0.084
"12594"	"f001/lhm5_001347.jpg"	0.966	0.032	0	0.002
"12595"	"f001/lhm5_001938.jpg"	0.948	0.05	0	0.002
"12596"	"f001/lhm5_001624.jpg"	0.992	0.008	0	0
"12597"	"f001/lhm5_001386.jpg"	0.746	0.192	0.002	0.06
"12598"	"f001/lhm5_001902.jpg"	0.95	0.044	0	0.006
"12599"	"f001/lhm5_001049.jpg"	0.978	0.016	0	0.006
"12600"	"f001/lhm5_001553.jpg"	0.99	0.008	0	0.002
"12601"	"f001/lhm5_001058.jpg"	0.822	0.164	0	0.014
"12602"	"f001/lhm5_001418.jpg"	0.944	0.044	0	0.012
"12603"	"f001/lhm5_001383.jpg"	0.966	0.032	0	0.002
"12604"	"f001/lhm5_001002.jpg"	0.95	0.04	0	0.01
"12605"	"f001/lhm5_001882.jpg"	0.956	0.04	0	0.004
"12606"	"f001/lhm5_001694.jpg"	0.482	0.22	0	0.298
"12607"	"f001/lhm5_001076.jpg"	0.906	0.078	0	0.016
"12608"	"f001/lhm5_001336.jpg"	0.92	0.074	0	0.006
"12609"	"f001/lhm5_001511.jpg"	0.996	0.004	0	0
"12610"	"f001/lhm5_001217.jpg"	0.796	0.184	0	0.02
"12611"	"f001/lhm5_001711.jpg"	0.35	0.388	0	0.262
"12612"	"f001/lhm5_001109.jpg"	0.94	0.046	0	0.014
"12613"	"f001/lhm5_001822.jpg"	0.994	0.004	0	0.002
"12614"	"f001/lhm5_001265.jpg"	0.956	0.03	0	0.014
"12615"	"f001/lhm5_001096.jpg"	0.478	0.432	0	0.09
"12616"	"f001/lhm5_001867.jpg"	0.884	0.086	0	0.03
"12617"	"f001/lhm5_001412.jpg"	0.94	0.05	0	0.01
"12618"	"f001/lhm5_001661.jpg"	0.968	0.026	0	0.006
"12619"	"f001/lhm5_001136.jpg"	0.842	0.142	0	0.016
"12620"	"f001/lhm5_001708.jpg"	0.564	0.252	0	0.184
"12621"	"f001/lhm5_001132.jpg"	0.894	0.076	0	0.03
"12622"	"f001/lhm5_001152.jpg"	0.722	0.212	0.002	0.064
"12623"	"f001/lhm5_001083.jpg"	0.796	0.174	0	0.03
"12624"	"f001/lhm5_001468.jpg"	0.858	0.116	0.002	0.024
"12625"	"f001/lhm5_001474.jpg"	0.97	0.024	0	0.006
"12626"	"f001/lhm5_001134.jpg"	0.86	0.104	0	0.036
"12627"	"f001/lhm5_001525.jpg"	0.99	0.01	0	0
"12628"	"f001/lhm5_001538.jpg"	0.91	0.076	0	0.014
"12629"	"f001/lhm5_001809.jpg"	0.98	0.016	0	0.004
"12630"	"f001/lhm5_001415.jpg"	0.988	0.01	0	0.002
"12631"	"f001/lhm5_001709.jpg"	0.34	0.326	0	0.334
"12632"	"f001/lhm5_001260.jpg"	0.928	0.052	0	0.02
"12633"	"f001/lhm5_001712.jpg"	0.202	0.354	0	0.444
"12634"	"f001/lhm5_001464.jpg"	0.756	0.192	0	0.052
"12635"	"f001/lhm5_001012.jpg"	0.98	0.02	0	0
"12636"	"f001/lhm5_001908.jpg"	0.87	0.098	0	0.032
"12637"	"f001/lhm5_001363.jpg"	0.996	0.004	0	0
"12638"	"f001/lhm5_001500.jpg"	0.868	0.122	0	0.01
"12639"	"f001/lhm5_001543.jpg"	0.986	0.012	0	0.002
"12640"	"f001/lhm5_001956.jpg"	0.706	0.262	0	0.032
"12641"	"f001/lhm5_001777.jpg"	0.912	0.072	0	0.016
"12642"	"f001/lhm5_001920.jpg"	0.924	0.066	0	0.01
"12643"	"f001/lhm5_001187.jpg"	0.258	0.444	0	0.298
"12644"	"f001/lhm5_001234.jpg"	0.6	0.352	0	0.048
"12645"	"f001/lhm5_001975.jpg"	0.678	0.224	0	0.098
"12646"	"f001/lhm5_001981.jpg"	0.808	0.144	0	0.048
"12647"	"f001/lhm5_001527.jpg"	0.998	0.002	0	0
"12648"	"f001/lhm5_001161.jpg"	0.874	0.068	0	0.058
"12649"	"f001/lhm5_001361.jpg"	0.988	0.01	0	0.002
"12650"	"f001/lhm5_001459.jpg"	0.972	0.018	0	0.01
"12651"	"f001/lhm5_001170.jpg"	0.436	0.422	0	0.142
"12652"	"f001/lhm5_001870.jpg"	0.984	0.012	0	0.004
"12653"	"f001/lhm5_001647.jpg"	0.996	0.004	0	0
"12654"	"f001/lhm5_001093.jpg"	0.834	0.136	0	0.03
"12655"	"f001/lhm5_001003.jpg"	0.832	0.088	0	0.08
"12656"	"f001/lhm5_001559.jpg"	0.988	0.012	0	0
"12657"	"f001/lhm5_001273.jpg"	0.978	0.018	0	0.004
"12658"	"f001/lhm5_001663.jpg"	0.914	0.066	0	0.02
"12659"	"f001/lhm5_001351.jpg"	0.888	0.064	0	0.048
"12660"	"f001/lhm5_001214.jpg"	0.694	0.226	0	0.08
"12661"	"f001/lhm5_001447.jpg"	0.756	0.192	0	0.052
"12662"	"f001/lhm5_001953.jpg"	0.73	0.246	0	0.024
"12663"	"f001/lhm5_001944.jpg"	0.774	0.194	0	0.032
"12664"	"f001/lhm5_001112.jpg"	0.508	0.386	0	0.106
"12665"	"f001/lhm5_001618.jpg"	0.88	0.084	0	0.036
"12666"	"f001/lhm5_001884.jpg"	0.988	0.012	0	0
"12667"	"f001/lhm5_001230.jpg"	0.842	0.114	0	0.044
"12668"	"f001/lhm5_001741.jpg"	0.2	0.358	0	0.442
"12669"	"f001/lhm5_001667.jpg"	0.572	0.264	0.002	0.162
"12670"	"f001/lhm5_001321.jpg"	0.692	0.186	0	0.122
"12671"	"f001/lhm5_001306.jpg"	0.98	0.01	0	0.01
"12672"	"f001/lhm5_001578.jpg"	0.98	0.02	0	0
"12673"	"f001/lhm5_001571.jpg"	0.956	0.042	0	0.002
"12674"	"f001/lhm5_001779.jpg"	0.986	0.012	0	0.002
"12675"	"f001/lhm5_001259.jpg"	0.894	0.088	0	0.018
"12676"	"f001/lhm5_001133.jpg"	0.918	0.076	0	0.006
"12677"	"f001/lhm5_001377.jpg"	0.902	0.086	0	0.012
"12678"	"f001/lhm5_001907.jpg"	0.874	0.1	0	0.026
"12679"	"f001/lhm5_001019.jpg"	0.986	0.014	0	0
"12680"	"f001/lhm5_001706.jpg"	0.472	0.3	0	0.228
"12681"	"f001/lhm5_001287.jpg"	0.986	0.012	0	0.002
"12682"	"f001/lhm5_001736.jpg"	0.118	0.352	0	0.53
"12683"	"f001/lhm5_001255.jpg"	0.948	0.048	0	0.004
"12684"	"f001/lhm5_001180.jpg"	0.348	0.418	0	0.234
"12685"	"f001/lhm5_001055.jpg"	0.914	0.058	0	0.028
"12686"	"f001/lhm5_001699.jpg"	0.642	0.25	0	0.108
"12687"	"f001/lhm5_001283.jpg"	0.968	0.026	0	0.006
"12688"	"f001/lhm5_001604.jpg"	0.802	0.148	0	0.05
"12689"	"f001/lhm5_001762.jpg"	0.964	0.026	0	0.01
"12690"	"f001/lhm5_001817.jpg"	0.992	0.008	0	0
"12691"	"f001/lhm5_001196.jpg"	0.698	0.24	0.022	0.04
"12692"	"f001/lhm5_001633.jpg"	0.512	0.364	0.016	0.108
"12693"	"f001/lhm5_001806.jpg"	0.952	0.034	0	0.014
"12694"	"f001/lhm5_001800.jpg"	0.808	0.118	0	0.074
"12695"	"f001/lhm5_001615.jpg"	0.996	0.004	0	0
"12696"	"f001/lhm5_001153.jpg"	0.95	0.05	0	0
"12697"	"f001/lhm5_001970.jpg"	0.776	0.216	0	0.008
"12698"	"f001/lhm5_001496.jpg"	0.978	0.022	0	0
"12699"	"f001/lhm5_001505.jpg"	0.996	0.002	0	0.002
"12700"	"f001/lhm5_001497.jpg"	0.976	0.018	0	0.006
"12701"	"f001/lhm5_001988.jpg"	0.778	0.174	0	0.048
"12702"	"f001/lhm5_001726.jpg"	0.216	0.376	0	0.408
"12703"	"f001/lhm5_001976.jpg"	0.816	0.112	0	0.072
"12704"	"f001/lhm5_001274.jpg"	0.996	0.004	0	0
"12705"	"f001/lhm5_001880.jpg"	0.996	0.004	0	0
"12706"	"f001/lhm5_001257.jpg"	0.894	0.09	0	0.016
"12707"	"f001/lhm5_001732.jpg"	0.078	0.452	0	0.47
"12708"	"f001/lhm5_001037.jpg"	0.716	0.194	0	0.09
"12709"	"f001/lhm5_001300.jpg"	0.966	0.026	0	0.008
"12710"	"f001/lhm5_001054.jpg"	0.978	0.016	0	0.006
"12711"	"f001/lhm5_001479.jpg"	0.98	0.018	0	0.002
"12712"	"f001/lhm5_001350.jpg"	0.892	0.08	0	0.028
"12713"	"f001/lhm5_001757.jpg"	0.654	0.21	0	0.136
"12714"	"f001/lhm5_001420.jpg"	0.958	0.026	0	0.016
"12715"	"f001/lhm5_001588.jpg"	0.91	0.072	0	0.018
"12716"	"f001/lhm5_001452.jpg"	0.996	0.004	0	0
"12717"	"f001/lhm5_001481.jpg"	0.998	0.002	0	0
"12718"	"f001/lhm5_001502.jpg"	0.986	0.01	0	0.004
"12719"	"f001/lhm5_001458.jpg"	0.988	0.008	0	0.004
"12720"	"f001/lhm5_001066.jpg"	0.734	0.222	0	0.044
"12721"	"f001/lhm5_001725.jpg"	0.132	0.528	0	0.34
"12722"	"f001/lhm5_001243.jpg"	0.84	0.142	0	0.018
"12723"	"f001/lhm5_001965.jpg"	0.822	0.158	0	0.02
"12724"	"f001/lhm5_001710.jpg"	0.186	0.428	0	0.386
"12725"	"f001/lhm5_001450.jpg"	0.982	0.014	0	0.004
"12726"	"f001/lhm5_001077.jpg"	0.93	0.054	0	0.016
"12727"	"f001/lhm5_001318.jpg"	0.986	0.012	0	0.002
"12728"	"f001/lhm5_001963.jpg"	0.78	0.186	0	0.034
"12729"	"f001/lhm5_001400.jpg"	0.956	0.024	0	0.02
"12730"	"f001/lhm5_001780.jpg"	0.952	0.038	0	0.01
"12731"	"f001/lhm5_001454.jpg"	0.77	0.164	0.002	0.064
"12732"	"f001/lhm5_001788.jpg"	0.898	0.04	0.002	0.06
"12733"	"f001/lhm5_001542.jpg"	0.978	0.02	0	0.002
"12734"	"f001/lhm5_001840.jpg"	0.888	0.088	0	0.024
"12735"	"f001/lhm5_001749.jpg"	0.45	0.31	0	0.24
"12736"	"f001/lhm5_001005.jpg"	0.904	0.08	0	0.016
"12737"	"f001/lhm5_001027.jpg"	0.986	0.014	0	0
"12738"	"f001/lhm5_001913.jpg"	0.962	0.036	0	0.002
"12739"	"f001/lhm5_001508.jpg"	1	0	0	0
"12740"	"f001/lhm5_001526.jpg"	0.972	0.024	0	0.004
"12741"	"f001/lhm5_001586.jpg"	0.9	0.088	0	0.012
"12742"	"f001/lhm5_001198.jpg"	0.596	0.238	0	0.166
"12743"	"f001/lhm5_001317.jpg"	0.96	0.028	0	0.012
"12744"	"f001/lhm5_001879.jpg"	0.982	0.018	0	0
"12745"	"f001/lhm5_001137.jpg"	0.94	0.056	0	0.004
"12746"	"f001/lhm5_001488.jpg"	0.992	0.008	0	0
"12747"	"f001/lhm5_001439.jpg"	0.73	0.154	0	0.116
"12748"	"f001/lhm5_001921.jpg"	0.828	0.13	0	0.042
"12749"	"f001/lhm5_001052.jpg"	0.86	0.086	0	0.054
"12750"	"f001/lhm5_001195.jpg"	0.592	0.346	0	0.062
"12751"	"f001/lhm5_001891.jpg"	0.986	0.01	0	0.004
"12752"	"f001/lhm5_001148.jpg"	0.882	0.104	0	0.014
"12753"	"f001/lhm5_001183.jpg"	0.396	0.394	0	0.21
"12754"	"f001/lhm5_001009.jpg"	0.994	0.002	0	0.004
"12755"	"f001/lhm5_001836.jpg"	0.988	0.008	0.002	0.002
"12756"	"f001/lhm5_001338.jpg"	0.964	0.02	0	0.016
"12757"	"f001/lhm5_001154.jpg"	0.984	0.014	0	0.002
"12758"	"f001/lhm5_001862.jpg"	0.986	0.01	0	0.004
"12759"	"f001/lhm5_001275.jpg"	0.998	0.002	0	0
"12760"	"f001/lhm5_001887.jpg"	0.85	0.116	0	0.034
"12761"	"f001/lhm5_001407.jpg"	0.996	0.004	0	0
"12762"	"f001/lhm5_001490.jpg"	0.982	0.012	0	0.006
"12763"	"f001/lhm5_001960.jpg"	0.878	0.102	0	0.02
"12764"	"f001/lhm5_001205.jpg"	0.976	0.02	0	0.004
"12765"	"f001/lhm5_001754.jpg"	0.784	0.14	0	0.076
"12766"	"f001/lhm5_001868.jpg"	0.944	0.05	0	0.006
"12767"	"f001/lhm5_001651.jpg"	0.998	0.002	0	0
"12768"	"f001/lhm5_001316.jpg"	0.892	0.086	0	0.022
"12769"	"f001/lhm5_001127.jpg"	0.932	0.038	0	0.03
"12770"	"f001/lhm5_001591.jpg"	0.928	0.05	0	0.022
"12771"	"f001/lhm5_001307.jpg"	0.944	0.052	0	0.004
"12772"	"f001/lhm5_001958.jpg"	0.878	0.108	0	0.014
"12773"	"f001/lhm5_001824.jpg"	0.818	0.15	0	0.032
"12774"	"f001/lhm5_001751.jpg"	0.84	0.086	0	0.074
"12775"	"f001/lhm5_001305.jpg"	0.964	0.032	0	0.004
"12776"	"f001/lhm5_001483.jpg"	0.958	0.032	0	0.01
"12777"	"f001/lhm5_001801.jpg"	0.984	0.012	0	0.004
"12778"	"f001/lhm5_001341.jpg"	0.908	0.088	0	0.004
"12779"	"f001/lhm5_001748.jpg"	0.32	0.314	0	0.366
"12780"	"f001/lhm5_001395.jpg"	0.962	0.026	0	0.012
"12781"	"f001/lhm5_001866.jpg"	0.784	0.138	0.002	0.076
"12782"	"f001/lhm5_001582.jpg"	0.952	0.04	0	0.008
"12783"	"f001/lhm5_001032.jpg"	0.986	0.012	0	0.002
"12784"	"f001/lhm5_001998.jpg"	0.726	0.214	0	0.06
"12785"	"f001/lhm5_001768.jpg"	0.918	0.046	0	0.036
"12786"	"f001/lhm5_001324.jpg"	0.994	0.006	0	0
"12787"	"f001/lhm5_001270.jpg"	0.926	0.068	0	0.006
"12788"	"f001/lhm5_001431.jpg"	0.942	0.048	0	0.01
"12789"	"f001/lhm5_001025.jpg"	1	0	0	0
"12790"	"f001/lhm5_001512.jpg"	0.986	0.008	0	0.006
"12791"	"f001/lhm5_001461.jpg"	0.966	0.026	0	0.008
"12792"	"f001/lhm5_001881.jpg"	0.988	0.012	0	0
"12793"	"f001/lhm5_001202.jpg"	0.734	0.162	0	0.104
"12794"	"f001/lhm5_001156.jpg"	0.682	0.238	0	0.08
"12795"	"f001/lhm5_001463.jpg"	0.908	0.074	0	0.018
"12796"	"f001/lhm5_001999.jpg"	0.73	0.234	0	0.036
"12797"	"f001/lhm5_001352.jpg"	0.974	0.026	0	0
"12798"	"f001/lhm5_001583.jpg"	0.936	0.048	0.002	0.014
"12799"	"f001/lhm5_001629.jpg"	0.982	0.016	0	0.002
"12800"	"f001/lhm5_001895.jpg"	0.996	0.004	0	0
"12801"	"f001/lhm5_001370.jpg"	0.99	0.008	0	0.002
"12802"	"f001/lhm5_001876.jpg"	0.982	0.014	0	0.004
"12803"	"f001/lhm5_001215.jpg"	0.582	0.396	0	0.022
"12804"	"f001/lhm5_001742.jpg"	0.214	0.38	0	0.406
"12805"	"f001/lhm5_001509.jpg"	0.986	0.008	0	0.006
"12806"	"f001/lhm5_001470.jpg"	0.972	0.018	0	0.01
"12807"	"f001/lhm5_001607.jpg"	0.93	0.066	0	0.004
"12808"	"f001/lhm5_001581.jpg"	0.994	0.004	0	0.002
"12809"	"f001/lhm5_001099.jpg"	0.582	0.346	0.002	0.07
"12810"	"f001/lhm5_001409.jpg"	0.928	0.056	0	0.016
"12811"	"f001/lhm5_001967.jpg"	0.886	0.086	0	0.028
"12812"	"f001/lhm5_001028.jpg"	0.998	0	0	0.002
"12813"	"f001/lhm5_001251.jpg"	0.948	0.05	0	0.002
"12814"	"f001/lhm5_001001.jpg"	0.69	0.154	0.002	0.154
"12815"	"f001/lhm5_001635.jpg"	0.782	0.086	0	0.132
"12816"	"f001/lhm5_001266.jpg"	0.946	0.046	0	0.008
"12817"	"f001/lhm5_001917.jpg"	0.862	0.08	0	0.058
"12818"	"f001/lhm5_001767.jpg"	0.81	0.148	0	0.042
"12819"	"f001/lhm5_001922.jpg"	0.74	0.24	0	0.02
"12820"	"f001/lhm5_001531.jpg"	0.998	0.002	0	0
"12821"	"f001/lhm5_001355.jpg"	0.982	0.016	0	0.002
"12822"	"f001/lhm5_001208.jpg"	0.876	0.108	0	0.016
"12823"	"f001/lhm5_001445.jpg"	0.868	0.104	0	0.028
"12824"	"f001/lhm5_001382.jpg"	0.884	0.09	0	0.026
"12825"	"f001/lhm5_001875.jpg"	0.946	0.054	0	0
"12826"	"f001/lhm5_001680.jpg"	0.866	0.072	0	0.062
"12827"	"f001/lhm5_001802.jpg"	0.986	0.012	0	0.002
"12828"	"f001/lhm5_001847.jpg"	0.982	0.016	0	0.002
"12829"	"f001/lhm5_001681.jpg"	0.878	0.076	0	0.046
"12830"	"f001/lhm5_001625.jpg"	0.996	0.004	0	0
"12831"	"f001/lhm5_001838.jpg"	0.978	0.018	0	0.004
"12832"	"f001/lhm5_001074.jpg"	0.774	0.176	0	0.05
"12833"	"f001/lhm5_001510.jpg"	0.99	0.01	0	0
"12834"	"f001/lhm5_001365.jpg"	0.956	0.03	0	0.014
"12835"	"f001/lhm5_001467.jpg"	0.968	0.03	0	0.002
"12836"	"f001/lhm5_001994.jpg"	0.704	0.27	0	0.026
"12837"	"f001/lhm5_001340.jpg"	0.982	0.016	0	0.002
"12838"	"f001/lhm5_001330.jpg"	0.768	0.18	0	0.052
"12839"	"f001/lhm5_001745.jpg"	0.206	0.402	0	0.392
"12840"	"f001/lhm5_001456.jpg"	0.994	0.004	0	0.002
"12841"	"f001/lhm5_001932.jpg"	0.916	0.07	0	0.014
"12842"	"f001/lhm5_001493.jpg"	0.978	0.022	0	0
"12843"	"f001/lhm5_001480.jpg"	0.944	0.05	0	0.006
"12844"	"f001/lhm5_001396.jpg"	0.944	0.042	0	0.014
"12845"	"f001/lhm5_001631.jpg"	0.796	0.164	0.002	0.038
"12846"	"f001/lhm5_001303.jpg"	0.982	0.018	0	0
"12847"	"f001/lhm5_001088.jpg"	0.824	0.156	0	0.02
"12848"	"f001/lhm5_001691.jpg"	0.94	0.016	0	0.044
"12849"	"f001/lhm5_001785.jpg"	0.982	0.014	0	0.004
"12850"	"f001/lhm5_001356.jpg"	0.954	0.04	0	0.006
"12851"	"f001/lhm5_001617.jpg"	0.982	0.014	0	0.004
"12852"	"f001/lhm5_001222.jpg"	0.928	0.066	0	0.006
"12853"	"f001/lhm5_001364.jpg"	0.94	0.042	0	0.018
"12854"	"f001/lhm5_001219.jpg"	0.904	0.088	0	0.008
"12855"	"f001/lhm5_001436.jpg"	0.98	0.016	0	0.004
"12856"	"f001/lhm5_001903.jpg"	0.882	0.108	0	0.01
"12857"	"f001/lhm5_001889.jpg"	0.942	0.048	0	0.01
"12858"	"f001/lhm5_001941.jpg"	0.918	0.066	0	0.016
"12859"	"f001/lhm5_001385.jpg"	0.97	0.028	0	0.002
"12860"	"f001/lhm5_001885.jpg"	0.984	0.008	0	0.008
"12861"	"f001/lhm5_001178.jpg"	0.202	0.58	0	0.218
"12862"	"f001/lhm5_001610.jpg"	0.98	0.018	0	0.002
"12863"	"f001/lhm5_001940.jpg"	0.884	0.086	0	0.03
"12864"	"f001/lhm5_001408.jpg"	0.932	0.062	0	0.006
"12865"	"f001/lhm5_001869.jpg"	0.894	0.094	0	0.012
"12866"	"f001/lhm5_001622.jpg"	0.974	0.02	0	0.006
"12867"	"f001/lhm5_001261.jpg"	0.952	0.042	0	0.006
"12868"	"f001/lhm5_001845.jpg"	0.894	0.088	0	0.018
"12869"	"f001/lhm5_001437.jpg"	0.844	0.13	0	0.026
"12870"	"f001/lhm5_001601.jpg"	0.928	0.064	0	0.008
"12871"	"f001/lhm5_001403.jpg"	0.942	0.04	0	0.018
"12872"	"f001/lhm5_001337.jpg"	0.926	0.064	0	0.01
"12873"	"f001/lhm5_001229.jpg"	0.84	0.124	0	0.036
"12874"	"f001/lhm5_001258.jpg"	0.68	0.12	0.002	0.198
"12875"	"f001/lhm5_001973.jpg"	0.884	0.106	0	0.01
"12876"	"f001/lhm5_001620.jpg"	0.994	0.006	0	0
"12877"	"f001/lhm5_001294.jpg"	0.984	0.016	0	0
"12878"	"f001/lhm5_001863.jpg"	0.972	0.02	0	0.008
"12879"	"f001/lhm5_001279.jpg"	0.954	0.032	0	0.014
"12880"	"f001/lhm5_001216.jpg"	0.842	0.14	0	0.018
"12881"	"f001/lhm5_001422.jpg"	0.964	0.036	0	0
"12882"	"f001/lhm5_001575.jpg"	0.996	0.004	0	0
"12883"	"f001/lhm5_001253.jpg"	0.962	0.024	0	0.014
"12884"	"f001/lhm5_001023.jpg"	0.986	0.012	0	0.002
"12885"	"f001/lhm5_001423.jpg"	0.998	0.002	0	0
"12886"	"f001/lhm5_001393.jpg"	0.866	0.062	0	0.072
"12887"	"f001/lhm5_001946.jpg"	0.756	0.22	0	0.024
"12888"	"f001/lhm5_001626.jpg"	0.982	0.018	0	0
"12889"	"f001/lhm5_001724.jpg"	0.144	0.462	0	0.394
"12890"	"f001/lhm5_001890.jpg"	0.794	0.11	0.002	0.094
"12891"	"f001/lhm5_001140.jpg"	0.892	0.086	0	0.022
"12892"	"f001/lhm5_001923.jpg"	0.86	0.118	0	0.022
"12893"	"f001/lhm5_001026.jpg"	0.974	0.022	0	0.004
"12894"	"f001/lhm5_001985.jpg"	0.884	0.1	0	0.016
"12895"	"f001/lhm5_001991.jpg"	0.794	0.158	0	0.048
"12896"	"f001/lhm5_001842.jpg"	0.95	0.038	0	0.012
"12897"	"f001/lhm5_001577.jpg"	0.962	0.034	0	0.004
"12898"	"f001/lhm5_001665.jpg"	0.922	0.076	0	0.002
"12899"	"f001/lhm5_001853.jpg"	0.978	0.016	0	0.006
"12900"	"f001/lhm5_001560.jpg"	0.984	0.016	0	0
"12901"	"f001/lhm5_001849.jpg"	0.986	0.012	0	0.002
"12902"	"f001/lhm5_001360.jpg"	0.892	0.074	0	0.034
"12903"	"f001/lhm5_001223.jpg"	0.78	0.17	0	0.05
"12904"	"f001/lhm5_001790.jpg"	0.988	0.012	0	0
"12905"	"f001/lhm5_001630.jpg"	0.958	0.038	0	0.004
"12906"	"f001/lhm5_001286.jpg"	0.988	0.012	0	0
"12907"	"f001/lhm5_001689.jpg"	0.854	0.104	0	0.042
"12908"	"f001/lhm5_001943.jpg"	0.944	0.05	0	0.006
"12909"	"f001/lhm5_001930.jpg"	0.796	0.146	0	0.058
"12910"	"f001/lhm5_001718.jpg"	0.144	0.364	0	0.492
"12911"	"f001/lhm5_001064.jpg"	0.954	0.036	0	0.01
"12912"	"f001/lhm5_001289.jpg"	0.974	0.02	0	0.006
"12913"	"f001/lhm5_001045.jpg"	0.92	0.072	0	0.008
"12914"	"f001/lhm5_001204.jpg"	0.778	0.2	0	0.022
"12915"	"f001/lhm5_001598.jpg"	0.954	0.038	0	0.008
"12916"	"f001/lhm5_001366.jpg"	0.982	0.018	0	0
"12917"	"f001/lhm5_001172.jpg"	0.368	0.442	0	0.19
"12918"	"f001/lhm5_001969.jpg"	0.832	0.152	0	0.016
"12919"	"f001/lhm5_001252.jpg"	0.89	0.102	0	0.008
"12920"	"f001/lhm5_001714.jpg"	0.134	0.348	0	0.518
"12921"	"f001/lhm5_001593.jpg"	0.99	0.01	0	0
"12922"	"f001/lhm5_001628.jpg"	0.968	0.026	0	0.006
"12923"	"f001/lhm5_001703.jpg"	0.788	0.17	0	0.042
"12924"	"f001/lhm5_001886.jpg"	0.952	0.036	0	0.012
"12925"	"f001/lhm5_001120.jpg"	0.862	0.118	0	0.02
"12926"	"f001/lhm5_001547.jpg"	0.968	0.03	0	0.002
"12927"	"f001/lhm5_001671.jpg"	0.852	0.106	0	0.042
"12928"	"f001/lhm5_001380.jpg"	0.932	0.06	0	0.008
"12929"	"f001/lhm5_001369.jpg"	0.994	0.006	0	0
"12930"	"f001/lhm5_001070.jpg"	0.946	0.04	0	0.014
"12931"	"f001/lhm5_001089.jpg"	0.984	0.016	0	0
"12932"	"f001/lhm5_001839.jpg"	0.9	0.074	0	0.026
"12933"	"f001/lhm5_001233.jpg"	0.492	0.456	0	0.052
"12934"	"f001/lhm5_001192.jpg"	0.244	0.51	0	0.246
"12935"	"f001/lhm5_001813.jpg"	0.978	0.022	0	0
"12936"	"f001/lhm5_001345.jpg"	0.862	0.122	0	0.016
"12937"	"f001/lhm5_001935.jpg"	0.738	0.228	0	0.034
"12938"	"f001/lhm5_001472.jpg"	0.992	0.006	0	0.002
"12939"	"f001/lhm5_001453.jpg"	0.982	0.014	0	0.004
"12940"	"f001/lhm5_001906.jpg"	0.942	0.036	0	0.022
"12941"	"f001/lhm5_001343.jpg"	0.986	0.01	0	0.004
"12942"	"f001/lhm5_001990.jpg"	0.822	0.104	0	0.074
"12943"	"f001/lhm5_001349.jpg"	0.974	0.022	0	0.004
"12944"	"f001/lhm5_001739.jpg"	0.268	0.284	0	0.448
"12945"	"f001/lhm5_001843.jpg"	0.932	0.044	0	0.024
"12946"	"f001/lhm5_001043.jpg"	0.982	0.01	0	0.008
"12947"	"f001/lhm5_001427.jpg"	0.972	0.026	0	0.002
"12948"	"f001/lhm5_001169.jpg"	0.498	0.394	0	0.108
