Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f013/lhm5_013589.jpg	416	44.6400032043	45.9589147201	416	416	416	416	217	142	79	27	11	11	4	4	0	0	0
f013/lhm5_013590.jpg	390	37.2000007629	44.5396120903	390	390	390	390	191	116	53	21	11	11	4	4	0	0	0
f013/lhm5_013591.jpg	420	44.6400032043	46.4982913608	420	420	420	420	221	146	83	31	14	14	7	7	0	0	0
f013/lhm5_013592.jpg	430	44.6400032043	47.0888557257	430	430	430	430	231	156	93	41	13	13	5	5	0	0	0
f013/lhm5_013593.jpg	425	44.6400032043	46.5393159575	425	425	425	425	226	151	88	36	10	10	3	3	0	0	0
f013/lhm5_013594.jpg	439	44.6400032043	47.7681527974	439	439	439	439	240	165	102	50	16	16	4	4	0	0	0
f013/lhm5_013595.jpg	435	44.6400032043	47.4626200709	435	435	435	435	236	161	98	46	15	15	4	4	0	0	0
f013/lhm5_013596.jpg	452	44.6400032043	48.7562127578	452	452	452	452	253	178	115	63	19	19	5	5	0	0	0
f013/lhm5_013597.jpg	472	44.6400032043	50.7302077665	472	472	472	472	273	198	135	83	39	39	8	8	0	0	0
f013/lhm5_013598.jpg	470	44.6400032043	50.7097434835	470	470	470	470	271	196	133	81	37	37	12	12	0	0	0
f013/lhm5_013599.jpg	454	44.6400032043	49.0307608785	454	454	454	454	255	180	117	65	21	21	7	7	0	0	0
f013/lhm5_013600.jpg	443	44.6400032043	48.4442807923	443	443	443	443	244	169	106	54	23	23	8	8	0	0	0
f013/lhm5_013601.jpg	416	44.6400032043	45.9218291686	416	416	416	416	217	142	79	27	10	10	4	4	0	0	0
f013/lhm5_013602.jpg	353	37.2000007629	41.8907709851	353	353	353	353	154	79	21	11	5	5	2	2	0	0	0
f013/lhm5_013603.jpg	398	40.9200019836	45.5217543751	398	398	398	398	199	124	61	30	15	15	7	7	0	0	0
f013/lhm5_013604.jpg	465	44.6400032043	50.6312705255	465	465	465	465	266	191	128	76	36	36	18	18	0	0	0
f013/lhm5_013605.jpg	463	44.6400032043	49.9969644073	463	463	463	463	264	189	126	74	30	30	10	10	0	0	0
f013/lhm5_013606.jpg	471	44.6400032043	50.9165271508	471	471	471	471	272	197	134	82	38	38	15	15	0	0	0
f013/lhm5_013607.jpg	466	44.6400032043	50.2710109596	466	466	466	466	267	192	129	77	33	33	10	10	0	0	0
f013/lhm5_013608.jpg	458	44.6400032043	49.7141394303	458	458	458	458	259	184	121	69	28	28	12	12	0	0	0
f013/lhm5_013609.jpg	468	44.6400032043	50.5704305274	468	468	468	468	269	194	131	79	35	35	13	13	0	0	0
f013/lhm5_013610.jpg	473	44.6400032043	50.9752135811	473	473	473	473	274	199	136	84	40	40	12	12	0	0	0
f013/lhm5_013611.jpg	464	44.6400032043	50.0089091268	464	464	464	464	265	190	127	75	31	31	8	8	0	0	0
f013/lhm5_013612.jpg	458	44.6400032043	49.4513988245	458	458	458	458	259	184	121	69	25	25	8	8	0	0	0
f013/lhm5_013613.jpg	436	44.6400032043	47.6722202476	436	436	436	436	237	162	99	47	19	19	4	4	0	0	0
f013/lhm5_013614.jpg	446	44.6400032043	48.5611872481	446	446	446	446	247	172	109	57	22	22	7	7	0	0	0
f013/lhm5_013615.jpg	412	44.6400032043	45.7011404686	412	412	412	412	213	138	75	23	11	11	5	5	0	0	0
f013/lhm5_013616.jpg	455	44.6400032043	48.9636890956	455	455	455	455	256	181	118	66	22	22	3	3	0	0	0
f013/lhm5_013617.jpg	455	44.6400032043	49.0789721814	455	455	455	455	256	181	118	66	23	23	5	5	0	0	0
f013/lhm5_013618.jpg	458	44.6400032043	49.5322420878	458	458	458	458	259	184	121	69	25	25	10	10	0	0	0
f013/lhm5_013619.jpg	468	44.6400032043	50.4517567626	468	468	468	468	269	194	131	79	35	35	10	10	0	0	0
f013/lhm5_013620.jpg	469	44.6400032043	50.6994458912	469	469	469	469	270	195	132	80	36	36	14	14	0	0	0
f013/lhm5_013621.jpg	475	44.6400032043	51.1113557354	475	475	475	475	276	201	138	86	42	42	11	11	0	0	0
f013/lhm5_013622.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013623.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013624.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013625.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013626.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013627.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013628.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013629.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013630.jpg	477	44.6400032043	51.3239793278	477	477	477	477	278	203	140	88	44	44	12	12	0	0	0
f013/lhm5_013631.jpg	475	44.6400032043	51.1113557354	475	475	475	475	276	201	138	86	42	42	11	11	0	0	0
f013/lhm5_013632.jpg	462	44.6400032043	49.9448963182	462	462	462	462	263	188	125	73	29	29	11	11	0	0	0
f013/lhm5_013633.jpg	460	44.6400032043	49.6790974493	460	460	460	460	261	186	123	71	27	27	9	9	0	0	0
f013/lhm5_013634.jpg	470	44.6400032043	50.6703538935	470	470	470	470	271	196	133	81	37	37	11	11	0	0	0
f013/lhm5_013635.jpg	462	44.6400032043	49.8246813357	462	462	462	462	263	188	125	73	29	29	8	8	0	0	0
f013/lhm5_013636.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013637.jpg	484	44.6400032043	52.0351986846	484	484	484	484	285	210	147	95	51	51	15	15	0	0	0
f013/lhm5_013638.jpg	480	44.6400032043	51.7745838801	480	480	480	480	281	206	143	91	47	47	17	17	0	0	0
f013/lhm5_013639.jpg	478	44.6400032043	51.6039104701	478	478	478	478	279	204	141	89	45	45	17	17	0	0	0
f013/lhm5_013640.jpg	458	44.6400032043	49.4918204562	458	458	458	458	259	184	121	69	25	25	9	9	0	0	0
f013/lhm5_013641.jpg	420	44.6400032043	46.219125457	420	420	420	420	221	146	83	31	10	10	4	4	0	0	0
f013/lhm5_013642.jpg	447	44.6400032043	48.2247593174	447	447	447	447	248	173	110	58	14	14	4	4	0	0	0
f013/lhm5_013643.jpg	433	44.6400032043	47.2970479917	433	433	433	433	234	159	96	44	13	13	5	5	0	0	0
f013/lhm5_013644.jpg	473	44.6400032043	50.9360738194	473	473	473	473	274	199	136	84	40	40	11	11	0	0	0
f013/lhm5_013645.jpg	472	44.6400032043	50.8870985063	472	472	472	472	273	198	135	83	39	39	12	12	0	0	0
f013/lhm5_013646.jpg	475	44.6400032043	51.1893056609	475	475	475	475	276	201	138	86	42	42	13	13	0	0	0
f013/lhm5_013647.jpg	476	44.6400032043	51.3151235821	476	476	476	476	277	202	139	87	43	43	14	14	0	0	0
f013/lhm5_013648.jpg	470	44.6400032043	50.6309643035	470	470	470	470	271	196	133	81	37	37	10	10	0	0	0
f013/lhm5_013649.jpg	433	44.6400032043	47.4894474902	433	433	433	433	234	159	96	44	16	16	7	7	0	0	0
f013/lhm5_013650.jpg	462	44.6400032043	49.9048246574	462	462	462	462	263	188	125	73	29	29	10	10	0	0	0
f013/lhm5_013651.jpg	441	44.6400032043	48.0622718102	441	441	441	441	242	167	104	52	17	17	7	7	0	0	0
f013/lhm5_013652.jpg	480	44.6400032043	51.5817390124	480	480	480	480	281	206	143	91	47	47	12	12	0	0	0
f013/lhm5_013653.jpg	498	44.6400032043	53.6950543568	498	498	498	498	299	224	161	109	65	65	29	29	0	0	0
f013/lhm5_013654.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013655.jpg	476	44.6400032043	51.3929097472	476	476	476	476	277	202	139	87	43	43	16	16	0	0	0
f013/lhm5_013656.jpg	475	44.6400032043	51.1113557354	475	475	475	475	276	201	138	86	42	42	11	11	0	0	0
f013/lhm5_013657.jpg	467	44.6400032043	50.3615773791	467	467	467	467	268	193	130	78	34	34	10	10	0	0	0
f013/lhm5_013658.jpg	471	44.6400032043	50.6020794684	471	471	471	471	272	197	134	82	38	38	7	7	0	0	0
f013/lhm5_013659.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013660.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013661.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013662.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013663.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013664.jpg	485	44.6400032043	52.1569377309	485	485	485	485	286	211	148	96	52	52	16	16	0	0	0
f013/lhm5_013665.jpg	475	44.6400032043	51.3452055118	475	475	475	475	276	201	138	86	42	42	17	17	0	0	0
f013/lhm5_013666.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013667.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013668.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013669.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f013/lhm5_013670.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013671.jpg	457	44.6400032043	49.3165471016	457	457	457	457	258	183	120	68	24	24	7	7	0	0	0
f013/lhm5_013672.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013673.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013674.jpg	484	44.6400032043	52.0734489063	484	484	484	484	285	210	147	95	51	51	16	16	0	0	0
f013/lhm5_013675.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013676.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013677.jpg	487	44.6400032043	52.3989159586	487	487	487	487	288	213	150	98	54	54	18	18	0	0	0
f013/lhm5_013678.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013679.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013680.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013681.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013682.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013683.jpg	465	44.6400032043	50.2596812751	465	465	465	465	266	191	128	76	32	32	12	12	0	0	0
f013/lhm5_013684.jpg	454	44.6400032043	49.5336867009	454	454	454	454	255	180	117	65	31	31	11	11	0	0	0
f013/lhm5_013685.jpg	442	44.6400032043	48.3793630125	442	442	442	442	243	168	105	53	23	23	8	8	0	0	0
f013/lhm5_013686.jpg	462	44.6400032043	49.984967979	462	462	462	462	263	188	125	73	29	29	12	12	0	0	0
f013/lhm5_013687.jpg	435	44.6400032043	47.9875127683	435	435	435	435	236	161	98	46	25	25	8	8	0	0	0
f013/lhm5_013688.jpg	486	44.6400032043	52.3162686069	486	486	486	486	287	212	149	97	53	53	18	18	0	0	0
f013/lhm5_013689.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013690.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013691.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013692.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013693.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013694.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013695.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013696.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013697.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013698.jpg	448	44.6400032043	48.2824103492	448	448	448	448	249	174	111	59	15	15	3	3	0	0	0
f013/lhm5_013699.jpg	477	44.6400032043	51.168733145	477	477	477	477	278	203	140	88	44	44	8	8	0	0	0
f013/lhm5_013700.jpg	436	44.6400032043	47.9765259104	436	436	436	436	237	162	99	47	24	24	7	7	0	0	0
f013/lhm5_013701.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013702.jpg	381	37.2000007629	43.9990297052	381	381	381	381	182	107	44	20	10	10	4	4	0	0	0
f013/lhm5_013703.jpg	458	44.6400032043	49.5322420878	458	458	458	458	259	184	121	69	25	25	10	10	0	0	0
f013/lhm5_013704.jpg	414	44.6400032043	45.7784796452	414	414	414	414	215	140	77	25	9	9	5	5	0	0	0
f013/lhm5_013705.jpg	461	44.6400032043	49.852443753	461	461	461	461	262	187	124	72	28	28	11	11	0	0	0
f013/lhm5_013706.jpg	431	44.6400032043	47.523682862	431	431	431	431	232	157	94	42	22	22	6	6	0	0	0
f013/lhm5_013707.jpg	429	44.6400032043	46.9396953983	429	429	429	429	230	155	92	40	12	12	4	4	0	0	0
f013/lhm5_013708.jpg	446	44.6400032043	48.0838313423	446	446	446	446	247	172	109	57	13	13	3	3	0	0	0
f013/lhm5_013709.jpg	441	44.6400032043	48.23718779	441	441	441	441	242	167	104	52	22	22	7	7	0	0	0
f013/lhm5_013710.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013711.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013712.jpg	462	44.6400032043	49.9448963182	462	462	462	462	263	188	125	73	29	29	11	11	0	0	0
f013/lhm5_013713.jpg	476	44.6400032043	51.3540166646	476	476	476	476	277	202	139	87	43	43	15	15	0	0	0
f013/lhm5_013714.jpg	454	44.6400032043	49.0307608785	454	454	454	454	255	180	117	65	21	21	7	7	0	0	0
f013/lhm5_013715.jpg	422	44.6400032043	46.3949067355	422	422	422	422	223	148	85	33	12	12	3	3	0	0	0
f013/lhm5_013716.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013717.jpg	448	44.6400032043	48.8471703189	448	448	448	448	249	174	111	59	23	23	10	10	0	0	0
f013/lhm5_013718.jpg	431	44.6400032043	47.0798264612	431	431	431	431	232	157	94	42	12	12	4	4	0	0	0
f013/lhm5_013719.jpg	425	44.6400032043	46.7353370936	425	425	425	425	226	151	88	36	13	13	5	5	0	0	0
f013/lhm5_013720.jpg	370	37.2000007629	42.9971405029	370	370	370	370	171	96	33	15	7	7	2	2	0	0	0
f013/lhm5_013721.jpg	384	37.2000007629	44.0838313103	384	384	384	384	185	110	47	19	9	9	4	4	0	0	0
f013/lhm5_013722.jpg	403	44.6400032043	44.5409717229	403	403	403	403	204	129	66	15	3	3	1	1	0	0	0
f013/lhm5_013723.jpg	439	44.6400032043	48.1547210971	439	439	439	439	240	165	102	50	21	21	9	9	0	0	0
f013/lhm5_013724.jpg	440	44.6400032043	47.9961907473	440	440	440	440	241	166	103	51	17	17	7	7	0	0	0
f013/lhm5_013725.jpg	469	44.6400032043	50.7389194676	469	469	469	469	270	195	132	80	36	36	15	15	0	0	0
f013/lhm5_013726.jpg	453	44.6400032043	49.3024677167	453	453	453	453	254	179	116	64	26	26	11	11	0	0	0
f013/lhm5_013727.jpg	451	44.6400032043	48.7206481122	451	451	451	451	252	177	114	62	21	21	4	4	0	0	0
f013/lhm5_013728.jpg	461	44.6400032043	49.6918094163	461	461	461	461	262	187	124	72	28	28	7	7	0	0	0
f013/lhm5_013729.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013730.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013731.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013732.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f013/lhm5_013733.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013734.jpg	464	44.6400032043	49.9291112505	464	464	464	464	265	190	127	75	31	31	6	6	0	0	0
f013/lhm5_013735.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f013/lhm5_013736.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013737.jpg	464	44.6400032043	50.0887070031	464	464	464	464	265	190	127	75	31	31	10	10	0	0	0
f013/lhm5_013738.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013739.jpg	403	44.6400032043	44.8676436545	403	403	403	403	204	129	66	19	7	7	2	2	0	0	0
f013/lhm5_013740.jpg	393	37.2000007629	44.8852856663	393	393	393	393	194	119	56	26	13	13	3	3	0	0	0
f013/lhm5_013741.jpg	325	37.2000007629	42.7966548391	325	325	325	325	126	62	37	23	13	13	6	6	0	0	0
f013/lhm5_013742.jpg	431	44.6400032043	47.2659597906	431	431	431	431	232	157	94	42	16	16	5	5	0	0	0
f013/lhm5_013743.jpg	377	37.2000007629	43.6596998827	377	377	377	377	178	103	40	19	9	9	3	3	0	0	0
f013/lhm5_013744.jpg	315	37.2000007629	40.9340329367	315	315	315	315	116	41	22	15	9	9	3	3	0	0	0
f013/lhm5_013745.jpg	364	37.2000007629	42.127806171	364	364	364	364	165	90	27	8	3	3	0	0	0	0	0
f013/lhm5_013746.jpg	322	37.2000007629	43.2599738103	322	322	322	322	123	63	40	28	15	15	7	7	0	0	0
f013/lhm5_013747.jpg	317	37.2000007629	40.5230120469	317	317	317	317	118	43	19	9	6	6	3	3	0	0	0
f013/lhm5_013748.jpg	324	37.2000007629	40.5477218157	324	324	324	324	125	50	19	9	3	3	1	1	0	0	0
f013/lhm5_013749.jpg	321	37.2000007629	40.3915931725	321	321	321	321	122	47	16	8	4	4	2	2	0	0	0
f013/lhm5_013750.jpg	369	37.2000007629	42.5896554135	369	369	369	369	170	95	32	10	4	4	1	1	0	0	0
f013/lhm5_013751.jpg	371	37.2000007629	43.5669159182	371	371	371	371	172	97	36	19	11	11	5	5	0	0	0
f013/lhm5_013752.jpg	395	37.2000007629	45.1631579628	395	395	395	395	196	121	58	26	14	14	6	6	0	0	0
f013/lhm5_013753.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013754.jpg	429	44.6400032043	47.1986199759	429	429	429	429	230	155	92	40	18	18	5	5	0	0	0
f013/lhm5_013755.jpg	418	44.6400032043	46.7023173428	418	418	418	418	219	144	81	38	16	16	7	7	0	0	0
f013/lhm5_013756.jpg	426	44.6400032043	46.9467360626	426	426	426	426	227	152	89	39	14	14	6	6	0	0	0
f013/lhm5_013757.jpg	433	44.6400032043	47.6319656372	433	433	433	433	234	159	96	44	20	20	7	7	0	0	0
f013/lhm5_013758.jpg	481	44.6400032043	51.8978771281	481	481	481	481	282	207	144	92	48	48	18	18	0	0	0
f013/lhm5_013759.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013760.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013761.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013762.jpg	497	44.6400032043	53.5795944337	497	497	497	497	298	223	160	108	64	64	28	28	0	0	0
f013/lhm5_013763.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f013/lhm5_013764.jpg	463	44.6400032043	49.9169941814	463	463	463	463	264	189	126	74	30	30	8	8	0	0	0
f013/lhm5_013765.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f013/lhm5_013766.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013767.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013768.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013769.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013770.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013771.jpg	498	44.6400032043	53.6950543568	498	498	498	498	299	224	161	109	65	65	29	29	0	0	0
f013/lhm5_013772.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013773.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013774.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013775.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013776.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013777.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013778.jpg	496	44.6400032043	53.4636689463	496	496	496	496	297	222	159	107	63	63	27	27	0	0	0
f013/lhm5_013779.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013780.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013781.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013782.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013783.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013784.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013785.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013786.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013787.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013788.jpg	478	44.6400032043	51.4877194201	478	478	478	478	279	204	141	89	45	45	14	14	0	0	0
f013/lhm5_013789.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013790.jpg	475	44.6400032043	51.3062305491	475	475	475	475	276	201	138	86	42	42	16	16	0	0	0
f013/lhm5_013791.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013792.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013793.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f013/lhm5_013794.jpg	467	44.6400032043	50.4012200072	467	467	467	467	268	193	130	78	34	34	11	11	0	0	0
f013/lhm5_013795.jpg	458	44.6400032043	49.4513988245	458	458	458	458	259	184	121	69	25	25	8	8	0	0	0
f013/lhm5_013796.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f013/lhm5_013797.jpg	490	44.6400032043	52.7581795517	490	490	490	490	291	216	153	101	57	57	21	21	0	0	0
f013/lhm5_013798.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013799.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013800.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013801.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013802.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013803.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013804.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013805.jpg	494	44.6400032043	53.2304099697	494	494	494	494	295	220	157	105	61	61	25	25	0	0	0
f013/lhm5_013806.jpg	467	44.6400032043	50.282292123	467	467	467	467	268	193	130	78	34	34	8	8	0	0	0
f013/lhm5_013807.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013808.jpg	474	44.6400032043	51.0629568623	474	474	474	474	275	200	137	85	41	41	12	12	0	0	0
f013/lhm5_013809.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013810.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f013/lhm5_013811.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
f013/lhm5_013812.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f013/lhm5_013813.jpg	497	44.6400032043	53.5795944337	497	497	497	497	298	223	160	108	64	64	28	28	0	0	0
f013/lhm5_013814.jpg	492	44.6400032043	52.9952545786	492	492	492	492	293	218	155	103	59	59	23	23	0	0	0
f013/lhm5_013815.jpg	499	44.6400032043	53.8100515148	499	499	499	499	300	225	162	110	66	66	30	30	0	0	0
